TARGET KB TIME WM_SZ WM_ACT CONCEPT INST HYPS MATURE WIN_HYP AGENDA CA_TARG RI_TARG CM_TARG MI1_TARG MI2_TARG WIN_SIT WIN_FLAG CA_WIN RI_WIN LRI_WIN CM_WIN CW_WIN MI1_WIN MI2_WIN SECOND CA_2ND RI_2ND LRI_2ND CM_2ND MI1_2ND MI2_2ND
002 79 180.0 269 220.21 099 085 085 074 11 000 15 2.85 15 +1.31 +2.05 01 1 21 1.16 0.62 13 11 +1.21 +1.96 11 13 0.30 0.16 06 -0.82 -0.79
002 79 200.0 266 218.54 099 085 082 070 12 000 15 2.85 15 +1.35 +2.16 01 1 21 1.18 0.62 13 12 +1.25 +2.07 11 13 0.30 0.16 05 -0.85 -0.83
001 80 020.0 188 135.78 069 053 066 042 00 040 15 1.96 12 +0.00 -0.10 01 0 14 0.22 0.47 07 00 -0.40 -0.46 11 09 0.19 0.40 08 -0.38 -0.45
001 80 040.0 276 209.24 094 066 116 083 00 052 15 2.72 14 +0.64 +0.55 01 0 15 0.38 0.46 11 00 +0.20 +0.16 11 10 0.30 0.36 08 -0.23 -0.30
001 80 060.0 308 234.05 096 082 130 116 00 033 15 2.74 15 +0.94 +0.97 01 0 25 0.68 0.55 14 00 +0.67 +0.71 11 13 0.39 0.32 12 +0.08 +0.04
001 80 080.0 291 226.71 098 082 111 107 03 001 15 2.79 15 +1.04 +1.20 01 0 25 0.85 0.63 15 03 +0.97 +1.12 11 13 0.33 0.24 12 -0.14 -0.14
001 80 099.9 294 242.20 102 087 105 083 05 025 15 2.85 15 +1.21 +1.56 01 1 25 1.03 0.68 15 05 +1.21 +1.56 02 14 0.23 0.15 06 -0.79 -0.72
001 80 120.0 290 233.05 104 087 099 084 08 008 15 2.86 15 +1.37 +1.95 01 1 25 1.13 0.70 15 08 +1.37 +1.95 02 14 0.22 0.14 05 -0.89 -0.83
001 80 140.0 271 229.37 104 088 079 067 10 001 15 2.88 15 +1.44 +2.15 01 1 25 1.20 0.70 15 10 +1.44 +2.15 11 09 0.15 0.09 03 -0.94 -0.91
001 80 160.0 268 227.01 105 088 075 064 11 000 15 2.88 15 +1.46 +2.21 01 1 25 1.24 0.71 15 11 +1.46 +2.21 11 09 0.15 0.09 03 -0.94 -0.91
001 80 180.0 267 226.50 105 088 074 062 12 000 15 2.88 15 +1.49 +2.30 01 1 25 1.26 0.71 15 12 +1.49 +2.30 11 09 0.15 0.09 03 -0.94 -0.91
001 80 200.0 267 226.42 105 088 074 062 12 000 15 2.88 15 +1.49 +2.30 01 1 25 1.26 0.71 15 12 +1.49 +2.30 11 09 0.15 0.09 03 -0.94 -0.91
002 80 020.0 177 122.66 067 053 057 035 00 053 15 1.85 10 -0.03 -0.07 01 0 13 0.26 0.62 06 00 -0.32 -0.34 02 09 0.09 0.21 04 -0.75 -0.74
002 80 040.0 264 200.64 093 067 104 084 00 043 15 2.72 15 +0.71 +0.67 01 0 21 0.56 0.74 12 00 +0.39 +0.39 02 09 0.10 0.13 08 -0.63 -0.53
002 80 060.0 266 216.85 098 073 095 090 02 005 15 2.81 15 +1.15 +1.41 01 1 25 0.88 0.80 15 02 +1.15 +1.41 02 09 0.11 0.09 06 -0.83 -0.74
002 80 080.0 288 238.50 102 079 107 085 03 025 15 2.82 15 +1.26 +1.65 01 1 25 0.96 0.74 15 03 +1.26 +1.65 02 14 0.22 0.17 06 -0.80 -0.73
002 80 099.9 281 228.19 104 082 095 085 07 004 15 2.86 15 +1.37 +1.96 01 1 25 1.07 0.75 15 07 +1.37 +1.96 02 14 0.21 0.15 08 -0.81 -0.71
002 80 120.0 266 228.18 104 082 080 068 10 001 15 2.90 15 +1.43 +2.11 01 1 25 1.16 0.75 15 10 +1.43 +2.11 02 14 0.23 0.15 03 -0.97 -0.94
002 80 140.0 261 226.83 105 082 074 061 13 002 15 2.89 15 +1.52 +2.34 01 1 25 1.25 0.76 15 13 +1.52 +2.34 11 03 0.03 0.02 02 -0.97 -0.95
002 80 160.0 260 226.14 105 082 073 060 13 000 15 2.89 15 +1.55 +2.43 01 1 25 1.27 0.76 15 13 +1.55 +2.43 11 03 0.03 0.02 02 -0.97 -0.95
002 80 180.0 260 226.10 105 082 073 060 13 000 15 2.89 15 +1.55 +2.43 01 1 25 1.27 0.76 15 13 +1.55 +2.43 11 03 0.03 0.02 02 -0.97 -0.95
002 80 200.0 260 227.09 105 082 073 059 14 000 15 2.90 15 +1.57 +2.50 01 1 25 1.29 0.76 15 14 +1.57 +2.50 11 03 0.03 0.02 02 -0.97 -0.95
001 81 020.0 213 151.99 076 064 073 047 00 061 15 1.97 14 +0.19 +0.14 05 0 14 0.35 0.55 08 00 -0.22 -0.26 04 12 0.17 0.26 03 -0.79 -0.80
001 81 040.0 327 236.16 103 090 134 101 00 086 15 2.71 15 +0.80 +0.84 05 0 21 0.66 0.53 12 00 +0.48 +0.58 04 12 0.20 0.16 09 -0.51 -0.44
001 81 060.0 347 242.40 103 092 152 117 03 061 15 2.77 15 +1.09 +1.32 05 1 21 0.94 0.63 11 03 +0.64 +0.93 04 12 0.20 0.14 09 -0.70 -0.58
001 81 080.0 313 235.33 104 093 116 104 05 009 15 2.82 15 +1.17 +1.48 05 1 21 1.07 0.63 13 05 +0.93 +1.26 04 12 0.22 0.13 05 -0.80 -0.73
001 81 099.9 296 229.77 104 093 099 092 06 001 15 2.84 15 +1.19 +1.60 05 1 21 1.11 0.63 13 06 +1.00 +1.44 04 12 0.24 0.13 05 -0.79 -0.74
001 81 120.0 290 229.10 106 093 091 083 08 002 15 2.84 15 +1.22 +1.69 05 1 21 1.16 0.63 13 08 +1.05 +1.54 04 12 0.26 0.14 05 -0.73 -0.71
001 81 140.0 299 236.79 108 098 093 077 10 013 15 2.84 15 +1.33 +1.90 05 1 21 1.22 0.61 13 10 +1.11 +1.71 04 14 0.33 0.16 04 -0.71 -0.71
001 81 160.0 307 241.25 109 099 099 076 10 014 15 2.84 15 +1.37 +2.01 05 1 21 1.27 0.60 13 10 +1.14 +1.80 04 14 0.34 0.16 05 -0.70 -0.69
001 81 180.0 291 231.80 109 099 083 071 10 001 15 2.84 15 +1.32 +1.95 05 1 21 1.27 0.62 13 10 +1.14 +1.80 03 01 0.01 0.00 01 -0.92 -0.93
001 81 200.0 289 231.87 109 099 081 070 10 000 15 2.85 15 +1.36 +1.99 05 1 21 1.27 0.62 13 10 +1.14 +1.80 03 01 0.01 0.00 01 -0.93 -0.93
002 81 020.0 246 164.24 080 084 082 056 00 085 15 1.82 11 -0.05 -0.18 01 0 09 0.16 0.16 04 00 -0.65 -0.69 05 13 0.26 0.25 07 -0.49 -0.52
002 81 040.0 311 227.71 095 088 128 098 00 081 15 2.67 14 +0.40 +0.23 01 0 13 0.26 0.22 06 00 -0.38 -0.43 05 14 0.32 0.27 09 -0.34 -0.36
002 81 060.0 368 265.68 097 101 170 134 00 083 15 2.69 15 +0.78 +0.66 01 0 19 0.48 0.31 09 00 +0.05 +0.01 05 19 0.41 0.26 12 -0.12 -0.11
002 81 080.0 359 253.51 097 101 161 145 01 032 15 2.73 15 +0.99 +1.05 01 0 19 0.58 0.35 10 01 +0.32 +0.43 11 10 0.33 0.20 08 -0.21 -0.25
002 81 099.9 333 246.21 101 102 130 126 02 006 15 2.78 15 +1.01 +1.18 01 1 19 0.73 0.40 11 02 +0.53 +0.72 11 10 0.31 0.17 09 -0.29 -0.26
002 81 120.0 326 246.17 102 103 121 109 04 013 15 2.78 15 +0.97 +1.26 01 1 19 0.84 0.44 11 04 +0.65 +0.97 11 10 0.24 0.13 07 -0.59 -0.55
002 81 140.0 316 239.39 103 105 108 098 07 007 15 2.78 15 +1.05 +1.48 01 1 21 0.97 0.48 12 07 +0.82 +1.28 11 09 0.22 0.11 05 -0.78 -0.74
002 81 160.0 309 236.52 106 105 098 090 08 000 15 2.81 15 +1.12 +1.66 01 1 21 1.02 0.49 12 08 +0.94 +1.50 11 09 0.20 0.09 05 -0.82 -0.81
002 81 180.0 307 237.79 106 106 095 086 08 001 15 2.82 14 +1.11 +1.65 01 1 21 1.02 0.48 12 08 +0.94 +1.50 05 19 0.41 0.19 04 -0.84 -0.82
002 81 200.0 305 238.09 107 106 092 083 09 000 15 2.83 14 +1.13 +1.68 01 1 21 1.06 0.49 12 09 +0.95 +1.53 05 19 0.41 0.19 04 -0.83 -0.81
001 82 020.0 201 147.29 076 056 069 041 00 056 15 1.98 13 +0.22 +0.13 11 0 14 0.45 0.55 10 00 -0.02 -0.08 12 10 0.28 0.35 03 -0.78 -0.80
001 82 040.0 276 221.02 090 066 120 085 00 047 15 2.74 15 +0.97 +1.14 11 0 17 0.80 0.65 13 00 +0.80 +0.99 01 11 0.15 0.12 05 -0.66 -0.66
001 82 060.0 273 221.62 091 069 113 100 03 019 15 2.82 15 +1.31 +1.83 11 1 17 1.07 0.69 13 03 +1.10 +1.65 01 12 0.20 0.13 08 -0.56 -0.50
001 82 080.0 247 215.47 092 072 083 072 10 001 15 2.89 15 +1.42 +2.14 11 1 17 1.36 0.70 13 10 +1.19 +1.93 01 12 0.22 0.11 06 -0.70 -0.68
001 82 099.9 244 215.00 095 072 077 066 11 000 15 2.89 15 +1.46 +2.26 11 1 17 1.44 0.70 13 11 +1.24 +2.05 01 12 0.23 0.11 06 -0.70 -0.68
001 82 120.0 244 213.57 095 072 077 066 11 000 15 2.89 15 +1.41 +2.20 11 1 17 1.43 0.71 13 11 +1.24 +2.05 01 12 0.20 0.09 06 -0.84 -0.80
001 82 140.0 244 213.48 095 072 077 066 11 000 15 2.89 15 +1.41 +2.20 11 1 17 1.43 0.71 13 11 +1.24 +2.05 01 12 0.19 0.09 06 -0.85 -0.82
001 82 160.0 243 214.43 095 072 076 063 13 000 15 2.90 15 +1.47 +2.35 11 1 17 1.49 0.72 13 13 +1.28 +2.19 01 12 0.19 0.09 05 -0.86 -0.83
001 82 180.0 243 214.32 095 072 076 063 13 000 15 2.90 15 +1.52 +2.41 11 1 17 1.49 0.73 13 13 +1.29 +2.22 01 12 0.19 0.09 05 -0.88 -0.84
001 82 200.0 243 214.24 095 072 076 063 13 000 15 2.90 15 +1.54 +2.44 11 1 17 1.49 0.73 13 13 +1.29 +2.22 01 12 0.18 0.09 05 -0.89 -0.85
002 82 020.0 188 134.03 068 052 068 042 00 048 15 1.83 12 -0.01 -0.12 01 0 12 0.23 0.39 07 00 -0.37 -0.46 10 03 0.02 0.03 03 -0.82 -0.80
002 82 040.0 282 220.83 088 068 126 085 00 054 15 2.70 15 +0.68 +0.60 01 0 19 0.50 0.48 10 00 +0.20 +0.20 12 09 0.23 0.23 07 -0.58 -0.55
002 82 060.0 301 231.69 095 070 136 123 01 020 15 2.76 15 +1.00 +1.12 01 1 19 0.73 0.58 11 01 +0.57 +0.75 11 11 0.27 0.21 08 -0.54 -0.50
002 82 080.0 285 224.56 096 072 117 110 03 012 15 2.78 15 +1.08 +1.28 01 1 21 0.82 0.59 11 03 +0.62 +0.87 11 11 0.29 0.20 07 -0.58 -0.54
002 82 099.9 270 220.65 098 073 099 094 05 004 15 2.81 15 +1.22 +1.61 01 1 21 0.92 0.59 13 05 +0.99 +1.41 11 11 0.30 0.19 07 -0.59 -0.54
002 82 120.0 266 226.70 098 078 090 081 07 003 15 2.83 15 +1.32 +1.87 01 1 21 1.01 0.58 13 07 +1.09 +1.66 11 14 0.36 0.21 06 -0.62 -0.59
002 82 140.0 262 223.88 100 077 085 074 11 000 15 2.86 15 +1.40 +2.14 01 1 21 1.15 0.61 13 11 +1.21 +1.98 11 14 0.33 0.18 06 -0.84 -0.82
002 82 160.0 261 224.14 100 078 083 072 11 001 15 2.86 15 +1.41 +2.15 01 1 21 1.15 0.61 13 11 +1.21 +1.99 11 14 0.33 0.18 05 -0.86 -0.83
002 82 180.0 260 223.76 102 078 080 068 12 000 15 2.86 15 +1.44 +2.24 01 1 21 1.20 0.63 13 12 +1.24 +2.07 11 14 0.33 0.17 05 -0.88 -0.85
002 82 200.0 259 222.19 102 077 080 068 12 000 15 2.85 15 +1.40 +2.23 01 1 21 1.20 0.63 13 12 +1.24 +2.07 12 10 0.31 0.16 04 -0.89 -0.84
001 83 020.0 181 136.03 067 050 064 038 00 056 15 1.97 14 +0.27 +0.20 11 0 11 0.33 0.53 07 00 -0.27 -0.30 01 14 0.23 0.38 07 -0.46 -0.51
001 83 040.0 283 228.45 098 065 120 086 00 068 15 2.73 15 +0.84 +0.81 11 0 15 0.60 0.51 10 00 +0.32 +0.37 01 14 0.34 0.28 09 -0.19 -0.28
001 83 060.0 315 243.69 099 073 143 115 02 050 15 2.77 15 +1.10 +1.30 11 0 15 0.76 0.50 11 02 +0.58 +0.78 01 21 0.56 0.37 11 +0.15 +0.08
001 83 080.0 276 223.03 100 074 102 096 06 003 15 2.83 15 +1.29 +1.78 11 1 15 1.04 0.58 11 06 +0.78 +1.27 01 21 0.51 0.28 11 -0.06 -0.04
001 83 099.9 257 210.55 102 074 081 074 07 000 15 2.83 15 +1.18 +1.76 11 1 15 1.13 0.62 11 07 +0.86 +1.48 01 21 0.40 0.22 08 -0.68 -0.60
001 83 120.0 256 212.52 103 074 079 070 09 000 15 2.86 15 +1.31 +1.95 11 1 15 1.18 0.64 11 09 +0.90 +1.59 01 21 0.39 0.21 07 -0.80 -0.75
001 83 140.0 261 218.18 105 077 079 069 10 000 15 2.87 15 +1.44 +2.18 11 1 17 1.31 0.65 13 10 +1.21 +1.98 01 21 0.40 0.20 06 -0.86 -0.81
001 83 160.0 259 217.48 105 077 077 066 11 000 15 2.87 15 +1.45 +2.30 11 1 17 1.38 0.67 13 11 +1.26 +2.13 01 21 0.39 0.19 06 -0.87 -0.82
001 83 180.0 257 220.24 105 077 075 062 13 000 15 2.90 15 +1.49 +2.38 11 1 17 1.48 0.67 13 13 +1.29 +2.21 01 21 0.40 0.18 06 -0.86 -0.82
001 83 200.0 258 220.72 106 077 075 062 13 000 15 2.90 15 +1.49 +2.38 11 1 17 1.48 0.67 13 13 +1.29 +2.22 01 21 0.40 0.18 06 -0.85 -0.81
002 83 020.0 190 133.28 067 053 070 046 00 062 15 1.84 13 +0.18 +0.11 01 0 21 0.40 0.79 09 00 -0.09 -0.16 09 03 0.05 0.09 03 -0.78 -0.80
002 83 040.0 289 225.27 094 067 128 095 00 060 15 2.72 15 +0.83 +0.92 01 0 21 0.69 0.64 13 00 +0.67 +0.78 09 08 0.21 0.20 07 -0.61 -0.58
002 83 060.0 286 223.09 095 068 123 109 02 019 15 2.78 15 +1.09 +1.36 01 1 21 0.88 0.70 13 02 +0.92 +1.22 09 08 0.19 0.15 07 -0.70 -0.64
002 83 080.0 270 227.57 097 072 101 087 06 009 15 2.84 15 +1.20 +1.59 01 1 21 0.99 0.66 12 06 +0.87 +1.32 11 11 0.25 0.17 06 -0.65 -0.62
002 83 099.9 263 219.82 100 072 091 083 07 002 15 2.84 15 +1.24 +1.66 01 1 21 1.03 0.66 13 07 +1.01 +1.46 11 11 0.27 0.17 07 -0.67 -0.63
002 83 120.0 261 218.66 101 073 087 079 07 002 15 2.84 15 +1.25 +1.70 01 1 21 1.03 0.65 13 07 +1.02 +1.49 11 11 0.28 0.17 06 -0.69 -0.67
002 83 140.0 271 225.65 104 081 086 072 11 007 15 2.84 15 +1.36 +2.05 01 1 21 1.17 0.64 13 11 +1.17 +1.89 11 11 0.24 0.13 04 -0.86 -0.85
002 83 160.0 268 222.36 103 081 084 072 11 001 15 2.84 15 +1.34 +2.04 01 1 21 1.17 0.64 13 11 +1.18 +1.90 09 08 0.24 0.13 03 -0.84 -0.84
002 83 180.0 265 223.20 103 081 081 069 11 000 15 2.85 15 +1.37 +2.06 01 1 21 1.17 0.63 13 11 +1.18 +1.90 09 08 0.26 0.14 03 -0.81 -0.82
002 83 200.0 265 224.95 103 081 081 068 12 000 15 2.85 15 +1.40 +2.12 01 1 21 1.20 0.64 13 12 +1.20 +1.96 09 08 0.27 0.14 03 -0.79 -0.81
001 84 020.0 176 124.41 069 050 057 037 00 047 15 1.98 14 +0.25 +0.21 11 0 14 0.36 0.68 08 00 -0.17 -0.20 01 06 0.07 0.13 03 -0.81 -0.80
001 84 040.0 272 214.58 095 072 105 076 00 046 15 2.74 15 +0.83 +0.91 11 0 17 0.72 0.59 13 00 +0.65 +0.76 01 12 0.21 0.17 06 -0.59 -0.59
001 84 060.0 286 225.59 096 074 116 096 03 022 15 2.81 15 +1.32 +1.85 11 1 17 1.04 0.67 13 03 +1.10 +1.65 01 14 0.26 0.17 09 -0.54 -0.45
001 84 080.0 259 216.05 096 076 087 074 08 005 15 2.86 15 +1.41 +2.11 11 1 17 1.26 0.69 13 08 +1.18 +1.90 01 14 0.28 0.15 08 -0.60 -0.53
001 84 099.9 271 227.67 098 089 084 067 10 011 15 2.89 15 +1.42 +2.16 11 1 17 1.34 0.65 13 10 +1.20 +1.96 01 14 0.29 0.14 07 -0.69 -0.65
001 84 120.0 266 220.36 100 090 076 064 11 000 15 2.88 15 +1.42 +2.21 11 1 17 1.42 0.65 13 11 +1.24 +2.05 01 14 0.26 0.12 07 -0.83 -0.78
001 84 140.0 269 220.83 103 091 075 063 12 000 15 2.90 15 +1.45 +2.27 11 1 17 1.43 0.65 13 12 +1.25 +2.10 03 11 0.16 0.07 02 -0.81 -0.84
001 84 160.0 293 239.71 108 102 083 066 12 008 15 2.90 15 +1.47 +2.29 11 1 17 1.42 0.56 13 12 +1.25 +2.10 03 22 0.46 0.18 03 -0.67 -0.71
001 84 180.0 286 232.26 108 102 076 063 13 000 15 2.89 15 +1.47 +2.36 11 1 17 1.48 0.58 13 13 +1.29 +2.21 06 06 0.08 0.03 02 -0.87 -0.87
001 84 200.0 285 232.39 108 102 075 062 13 000 15 2.89 15 +1.50 +2.39 11 1 17 1.48 0.59 13 13 +1.29 +2.22 01 14 0.26 0.10 06 -0.87 -0.82
002 84 020.0 211 138.72 073 067 071 048 00 063 15 1.84 11 -0.05 -0.17 01 0 14 0.29 0.45 08 00 -0.30 -0.39 03 10 0.11 0.17 05 -0.64 -0.66
002 84 040.0 296 215.27 094 082 120 085 00 063 15 2.70 14 +0.60 +0.61 01 0 21 0.60 0.56 11 00 +0.35 +0.39 11 08 0.14 0.14 07 -0.57 -0.55
002 84 060.0 317 239.83 097 087 133 107 02 038 15 2.78 15 +1.09 +1.31 01 1 23 0.88 0.61 15 02 +1.06 +1.29 11 13 0.29 0.20 08 -0.50 -0.47
002 84 080.0 280 222.01 097 083 100 094 04 006 15 2.83 15 +1.27 +1.71 01 1 23 1.01 0.67 15 04 +1.27 +1.71 11 12 0.19 0.13 08 -0.74 -0.63
002 84 099.9 272 219.23 099 084 089 082 07 001 15 2.86 15 +1.33 +1.86 01 1 23 1.10 0.68 15 07 +1.33 +1.86 11 12 0.21 0.13 06 -0.86 -0.79
002 84 120.0 268 220.96 101 084 083 073 10 000 15 2.89 15 +1.38 +1.99 01 1 23 1.22 0.70 15 10 +1.38 +1.99 11 12 0.22 0.12 05 -0.92 -0.86
002 84 140.0 266 221.22 102 084 080 068 12 000 15 2.89 15 +1.48 +2.25 01 1 23 1.29 0.71 15 12 +1.48 +2.25 11 12 0.22 0.12 04 -0.95 -0.92
002 84 160.0 266 221.23 102 084 080 067 13 000 15 2.89 15 +1.52 +2.36 01 1 23 1.30 0.71 15 13 +1.52 +2.36 11 12 0.22 0.12 04 -0.95 -0.91
002 84 180.0 266 221.21 102 084 080 067 13 000 15 2.89 15 +1.52 +2.36 01 1 23 1.30 0.71 15 13 +1.52 +2.36 11 12 0.22 0.12 04 -0.95 -0.91
002 84 200.0 266 224.13 102 084 080 065 15 000 15 2.90 15 +1.60 +2.58 01 1 23 1.36 0.72 15 15 +1.60 +2.58 11 12 0.22 0.12 04 -0.95 -0.92
001 85 020.0 205 139.74 080 062 063 042 00 065 15 1.98 13 +0.12 +0.01 05 0 16 0.34 0.66 09 00 -0.23 -0.28 01 09 0.08 0.15 02 -0.84 -0.86
001 85 040.0 289 222.46 096 076 117 088 00 062 15 2.71 15 +0.74 +0.75 05 0 19 0.64 0.67 12 00 +0.44 +0.50 01 14 0.19 0.20 07 -0.58 -0.55
001 85 060.0 322 237.41 101 083 138 121 01 020 15 2.77 15 +1.15 +1.41 05 1 21 0.94 0.75 13 01 +0.92 +1.20 01 14 0.17 0.13 10 -0.62 -0.49
001 85 080.0 291 225.48 107 083 101 094 06 004 15 2.84 15 +1.24 +1.63 05 1 21 1.10 0.76 13 06 +1.00 +1.41 01 14 0.19 0.13 07 -0.76 -0.67
001 85 099.9 282 224.18 108 083 091 084 07 000 15 2.85 15 +1.27 +1.72 05 1 21 1.14 0.75 13 07 +1.03 +1.50 01 14 0.21 0.14 05 -0.82 -0.77
001 85 120.0 276 223.06 112 083 081 073 08 000 15 2.84 15 +1.24 +1.70 05 1 21 1.20 0.74 13 08 +1.05 +1.54 01 14 0.24 0.15 05 -0.73 -0.71
001 85 140.0 277 225.76 114 084 079 068 11 001 15 2.85 15 +1.41 +2.09 05 1 21 1.29 0.74 13 11 +1.17 +1.87 01 14 0.27 0.16 05 -0.66 -0.63
001 85 160.0 277 223.40 114 084 079 068 11 000 15 2.84 15 +1.36 +2.07 05 1 21 1.29 0.76 13 11 +1.18 +1.90 01 14 0.24 0.14 05 -0.79 -0.75
001 85 180.0 277 224.78 114 084 079 067 12 000 15 2.85 15 +1.40 +2.15 05 1 21 1.34 0.76 13 12 +1.22 +1.99 01 14 0.23 0.13 05 -0.81 -0.78
001 85 200.0 276 224.89 114 084 078 066 12 000 15 2.85 15 +1.40 +2.14 05 1 21 1.34 0.76 13 12 +1.22 +1.99 12 03 0.07 0.04 02 -0.83 -0.85
002 85 020.0 223 154.67 076 070 077 051 00 066 15 1.84 10 -0.13 -0.26 01 0 15 0.28 0.37 08 00 -0.30 -0.40 05 12 0.25 0.33 07 -0.47 -0.52
002 85 040.0 302 219.23 097 085 120 095 00 064 15 2.69 14 +0.59 +0.55 01 0 21 0.52 0.50 11 00 +0.32 +0.33 05 16 0.33 0.31 09 -0.37 -0.39
002 85 060.0 325 234.31 099 086 140 114 01 051 15 2.73 15 +1.11 +1.33 01 1 21 0.73 0.60 13 01 +0.90 +1.16 05 16 0.29 0.24 09 -0.53 -0.44
002 85 080.0 297 230.72 101 088 108 097 04 011 15 2.80 15 +1.25 +1.68 01 1 21 0.91 0.62 13 04 +1.02 +1.47 05 17 0.33 0.23 05 -0.80 -0.74
002 85 099.9 292 232.05 104 091 097 085 07 007 15 2.84 15 +1.29 +1.78 01 1 21 1.01 0.61 13 07 +1.05 +1.56 05 19 0.40 0.24 07 -0.74 -0.65
002 85 120.0 278 227.48 105 092 081 072 09 001 15 2.85 15 +1.30 +1.91 01 1 21 1.08 0.62 13 09 +1.12 +1.74 05 19 0.41 0.23 07 -0.77 -0.69
002 85 140.0 278 229.87 109 094 075 061 12 006 15 2.86 15 +1.41 +2.20 01 1 21 1.20 0.63 13 12 +1.23 +2.05 05 19 0.44 0.23 04 -0.79 -0.80
002 85 160.0 278 230.23 110 094 074 062 12 000 15 2.86 15 +1.46 +2.27 01 1 21 1.20 0.62 13 12 +1.24 +2.07 05 19 0.47 0.24 04 -0.74 -0.74
002 85 180.0 278 228.60 110 094 074 062 12 000 15 2.86 15 +1.43 +2.23 01 1 21 1.20 0.63 13 12 +1.24 +2.07 05 19 0.44 0.23 04 -0.85 -0.84
002 85 200.0 276 226.82 110 094 072 060 12 000 15 2.86 15 +1.40 +2.21 01 1 21 1.20 0.64 13 12 +1.24 +2.07 11 02 0.02 0.01 01 -0.92 -0.93
001 86 020.0 186 132.58 075 049 062 043 00 038 15 1.96 11 -0.06 -0.17 11 0 08 0.21 0.46 07 00 -0.40 -0.46 12 07 0.18 0.39 04 -0.70 -0.73
001 86 040.0 313 230.45 104 080 129 089 00 078 15 2.71 14 +0.57 +0.59 11 0 13 0.46 0.43 07 00 -0.01 +0.07 12 07 0.16 0.15 06 -0.64 -0.61
001 86 060.0 336 241.30 105 083 148 123 01 043 15 2.75 15 +0.99 +1.15 11 1 15 0.73 0.56 09 01 +0.36 +0.60 05 11 0.20 0.16 09 -0.45 -0.42
001 86 080.0 303 229.33 105 085 113 106 06 004 15 2.82 15 +1.29 +1.79 11 1 15 1.03 0.62 11 06 +0.81 +1.35 05 12 0.24 0.14 07 -0.60 -0.56
001 86 099.9 315 239.11 107 090 118 101 06 013 15 2.81 15 +1.16 +1.68 11 1 15 1.03 0.56 11 06 +0.80 +1.34 05 17 0.37 0.20 08 -0.46 -0.45
001 86 120.0 323 245.37 109 100 114 095 08 020 15 2.83 15 +1.19 +1.75 11 1 17 1.17 0.58 13 08 +1.01 +1.59 05 17 0.32 0.16 08 -0.73 -0.65
001 86 140.0 311 235.34 113 100 098 090 08 001 15 2.85 15 +1.36 +2.04 11 1 17 1.24 0.60 13 08 +1.17 +1.88 05 17 0.31 0.15 07 -0.81 -0.77
001 86 160.0 309 238.89 114 103 092 080 10 001 15 2.86 15 +1.44 +2.20 11 1 17 1.36 0.61 13 10 +1.22 +2.01 10 06 0.07 0.03 02 -0.79 -0.82
001 86 180.0 307 238.46 114 104 089 078 11 000 15 2.88 15 +1.47 +2.26 11 1 17 1.40 0.61 13 11 +1.24 +2.05 10 07 0.08 0.04 02 -0.77 -0.79
001 86 200.0 306 238.49 114 103 089 077 12 000 15 2.88 15 +1.47 +2.31 11 1 17 1.46 0.63 13 12 +1.27 +2.14 04 08 0.17 0.07 04 -0.85 -0.83
002 86 020.0 211 145.70 073 062 076 047 00 059 15 1.83 12 -0.00 -0.12 04 0 08 0.21 0.31 06 00 -0.47 -0.54 05 11 0.21 0.30 07 -0.46 -0.52
002 86 040.0 292 214.52 098 074 120 089 00 057 15 2.69 15 +0.55 +0.49 04 0 15 0.46 0.48 08 00 -0.09 -0.06 05 11 0.22 0.22 09 -0.40 -0.39
002 86 060.0 327 241.36 098 080 149 120 00 046 15 2.71 15 +0.77 +0.75 04 0 15 0.59 0.51 10 00 +0.28 +0.32 05 11 0.19 0.17 07 -0.56 -0.55
002 86 080.0 314 234.42 099 086 129 117 03 016 15 2.77 15 +1.04 +1.25 04 1 19 0.87 0.59 11 03 +0.63 +0.89 11 08 0.15 0.10 07 -0.66 -0.62
002 86 099.9 312 232.86 106 086 120 103 04 022 15 2.80 15 +1.25 +1.71 04 1 19 0.99 0.60 13 04 +1.06 +1.56 11 08 0.17 0.10 06 -0.72 -0.70
002 86 120.0 296 227.24 110 087 099 090 07 007 15 2.82 15 +1.33 +1.90 04 1 19 1.12 0.62 13 07 +1.12 +1.73 11 08 0.19 0.10 05 -0.74 -0.74
002 86 140.0 308 235.50 114 097 097 088 08 005 15 2.84 15 +1.35 +1.99 04 1 19 1.17 0.59 13 08 +1.15 +1.83 11 08 0.19 0.09 05 -0.75 -0.75
002 86 160.0 304 238.63 115 097 092 081 10 000 15 2.85 15 +1.41 +2.13 04 1 19 1.28 0.60 13 10 +1.20 +1.96 11 08 0.20 0.09 05 -0.74 -0.74
002 86 180.0 307 240.37 115 103 089 073 11 005 15 2.86 15 +1.39 +2.18 04 1 19 1.31 0.59 13 11 +1.23 +2.03 11 08 0.19 0.08 04 -0.82 -0.82
002 86 200.0 303 237.70 115 103 085 072 11 001 15 2.86 15 +1.40 +2.18 04 1 19 1.31 0.60 13 11 +1.23 +2.04 11 08 0.16 0.07 03 -0.89 -0.89
001 87 020.0 210 141.20 076 071 063 040 00 072 15 1.98 12 +0.09 +0.01 05 0 13 0.25 0.40 07 00 -0.29 -0.33 04 09 0.18 0.28 03 -0.79 -0.80
